# Last update: Sun, 17 Mar 2019 23:00:15 +0100
#
# IP	number of (black)lists
#
220.135.235.33	1
58.187.92.21	1
195.154.253.114	1
83.23.244.155	1
23.108.47.114	1
218.201.114.88	1
59.115.79.61	1
198.27.64.87	1
92.241.126.208	1
202.191.215.2	1
184.158.17.129	1
96.39.21.59	1
62.173.138.86	1
42.118.85.75	1
54.37.205.162	1
122.116.212.198	1
62.210.249.97	1
148.243.43.143	1
162.220.162.10	1
89.22.120.245	1
163.172.206.85	1
69.94.10.18	1
163.172.206.88	1
163.172.206.89	1
103.15.244.0	1
177.74.159.99	1
190.196.215.156	1
114.33.244.124	1
163.172.153.144	1
112.117.159.31	1
54.39.226.226	1
62.138.3.148	1
41.237.72.124	1
61.178.243.203	1
80.100.206.174	1
18.229.17.5	1
217.182.27.217	1
84.245.192.144	1
158.69.249.235	1
158.69.249.237	1
202.41.71.0	1
62.210.88.151	1
179.56.248.64	1
166.62.92.7	1
177.125.192.97	1
37.8.91.170	1
185.100.84.172	1
117.3.132.57	1
82.205.15.121	1
103.67.244.0	1
181.193.48.226	1
198.72.225.220	1
172.56.5.159	1
83.219.149.143	1
43.245.186.20	1
82.205.15.126	1
182.253.190.244	1
159.224.229.31	1
109.60.154.39	1
212.129.6.216	1
159.8.232.48	1
70.51.197.69	1
182.48.88.205	1
2.176.246.128	1
59.90.112.125	1
91.197.18.90	1
221.190.103.236	1
46.101.212.227	1
27.7.128.12	1
66.206.38.111	1
193.200.141.251	1
99.84.194.23	1
59.145.24.58	1
115.237.109.176	1
148.251.120.72	1
154.127.234.5	1
82.205.12.15	1
51.15.145.211	1
37.153.1.245	1
208.113.123.83	1
84.193.219.191	1
46.17.42.129	1
46.17.42.128	1
108.253.30.6	1
112.253.175.50	1
79.116.28.250	1
188.16.34.224	1
179.127.242.80	1
49.236.0.0	1
103.199.110.66	1
186.15.177.84	1
82.205.12.19	1
52.15.192.29	1
46.17.42.123	1
81.33.126.147	1
103.18.202.49	1
185.62.38.62	1
82.200.202.2	1
163.53.83.220	1
218.22.170.164	1
218.22.170.165	1
8.19.32.188	1
37.113.3.110	1
5.8.45.70	1
112.169.130.83	1
5.8.45.74	1
95.39.185.138	1
107.173.219.152	1
107.150.37.250	1
80.211.59.139	1
94.23.199.223	1
193.32.95.17	1
2.94.17.133	1
35.192.170.22	1
42.119.62.172	1
45.77.22.161	1
222.222.126.240	1
37.8.76.153	1
211.202.2.17	1
119.7.78.225	1
13.69.82.216	1
94.81.194.42	1
46.229.168.201	1
81.62.98.171	1
78.46.21.20	1
92.39.105.250	1
185.150.201.102	1
153.19.33.231	1
186.103.186.240	1
88.247.113.85	1
191.124.20.155	1
42.3.92.69	1
86.188.184.17	1
220.246.180.153	1
37.41.26.117	1
200.228.86.78	1
201.143.123.254	1
144.139.165.13	1
185.120.190.128	1
223.97.18.139	1
40.70.22.134	1
94.230.179.46	1
117.12.112.10	1
45.32.157.252	1
116.237.134.242	1
196.212.75.200	1
159.203.25.125	1
81.62.250.230	1
188.138.110.55	1
182.52.50.61	1
23.81.47.7	1
195.154.156.196	1
37.49.225.141	1
37.49.225.142	1
188.161.2.245	1
188.161.2.247	1
5.152.141.104	1
185.212.171.184	1
185.212.171.181	1
178.47.31.36	1
37.187.73.76	1
223.150.8.99	1
5.9.106.213	1
87.107.60.17	1
114.199.30.4	1
178.238.236.90	1
54.37.131.41	1
95.213.201.140	1
168.235.95.25	1
188.255.128.174	1
100.34.114.20	1
103.3.228.0	1
24.253.20.158	1
162.247.97.219	1
67.205.160.127	1
197.50.123.220	1
51.15.48.208	1
173.254.213.77	1
207.46.13.63	1
207.46.13.62	1
223.145.180.193	1
207.46.13.69	1
212.220.231.212	1
186.156.248.7	1
209.58.164.228	1
173.230.153.109	1
46.166.151.126	1
175.10.64.154	1
62.235.98.27	1
200.233.231.210	1
45.112.8.0	1
188.161.231.1	1
85.25.194.45	1
188.113.183.12	1
104.59.253.28	1
42.118.2.54	1
85.25.194.40	1
138.197.174.57	1
198.144.106.247	1
176.106.44.147	1
41.35.213.14	1
61.12.78.147	1
205.160.110.174	1
111.91.72.223	1
84.123.125.49	1
185.223.161.56	1
185.223.161.53	1
70.19.41.26	1
134.119.182.114	1
37.8.40.222	1
5.79.69.82	1
5.79.69.81	1
45.120.188.101	1
58.57.91.94	1
91.237.69.17	1
82.165.85.29	1
222.41.155.61	1
69.197.108.115	1
27.114.166.74	1
5.8.44.138	1
5.8.44.131	1
5.8.44.130	1
45.32.193.10	1
5.8.44.134	1
191.99.251.107	1
188.161.123.32	1
85.25.43.111	1
107.150.52.74	1
82.102.116.129	1
82.81.69.64	1
117.27.159.115	1
221.15.163.250	1
91.250.101.156	1
203.206.167.242	1
88.241.43.159	1
80.211.50.68	1
195.235.204.40	1
178.217.168.85	1
178.217.168.84	1
132.232.94.176	1
85.154.71.61	1
94.127.138.34	1
117.240.211.122	1
142.0.43.202	1
182.75.97.162	1
103.41.9.27	1
115.159.126.39	1
113.161.220.150	1
218.164.2.141	1
118.238.107.86	1
189.51.101.126	1
178.62.251.184	1
190.2.130.13	1
105.246.67.138	1
144.202.0.237	1
83.255.208.117	1
163.172.218.71	1
86.101.129.22	1
174.134.32.87	1
199.119.101.97	1
31.173.80.222	1
78.38.111.133	1
176.122.130.234	1
35.183.241.174	1
85.202.195.68	1
114.32.21.191	1
113.74.26.116	1
113.74.26.114	1
176.106.44.185	1
59.124.8.93	1
41.75.123.37	1
194.145.175.76	1
82.205.26.176	1
85.186.22.142	1
61.160.88.171	1
61.0.234.226	1
189.126.79.151	1
118.172.201.45	1
177.129.4.56	1
199.168.142.9	1
177.129.4.55	1
118.172.201.48	1
142.54.173.34	1
187.162.191.242	1
206.214.217.188	1
116.53.193.180	1
188.4.17.71	1
37.8.35.45	1
31.163.53.209	1
31.163.53.208	1
182.86.98.231	1
69.30.199.10	1
181.29.206.149	1
37.8.35.41	1
220.132.110.123	1
42.116.61.249	1
66.45.237.50	1
223.97.17.65	1
59.115.54.227	1
37.8.38.255	1
203.83.178.178	1
195.201.150.180	1
217.21.184.230	1
5.10.90.24	1
190.13.90.213	1
212.237.21.114	1
179.24.227.189	1
190.37.154.240	1
169.51.57.67	1
95.216.138.138	1
37.75.215.127	1
179.235.244.77	1
37.75.215.124	1
177.73.107.174	1
218.64.216.59	1
161.202.191.128	1
201.179.204.151	1
81.100.16.81	1
188.16.15.247	1
85.25.43.133	1
81.4.101.248	1
210.242.222.46	1
170.79.177.253	1
111.255.31.243	1
70.80.99.155	1
107.173.67.152	1
190.85.38.226	1
151.32.83.99	1
178.218.216.34	1
109.227.95.97	1
162.155.10.150	1
185.6.127.236	1
103.81.105.233	1
13.233.72.134	1
80.127.147.222	1
95.137.197.69	1
5.139.110.149	1
210.212.250.66	1
200.54.60.246	1
195.154.237.179	1
103.48.184.0	1
62.210.130.149	1
143.208.146.246	1
178.165.73.87	1
43.245.131.147	1
59.144.10.122	1
5.189.205.20	1
59.144.10.121	1
5.189.205.24	1
59.144.10.125	1
58.42.237.29	1
74.140.64.45	1
123.134.220.69	1
182.127.90.6	1
178.47.236.75	1
78.110.151.182	1
158.69.246.6	1
66.249.64.20	1
203.153.208.0	1
115.66.41.165	1
118.142.39.36	1
49.231.190.146	1
95.158.153.177	1
27.57.99.231	1
87.123.109.133	1
23.92.208.80	1
5.42.247.254	1
203.171.240.0	1
89.19.27.90	1
59.15.234.110	1
177.101.185.223	1
180.247.158.106	1
45.76.177.51	1
198.50.200.139	1
5.254.112.154	1
185.107.83.129	1
190.235.99.211	1
160.169.81.20	1
163.172.217.50	1
178.32.200.92	1
182.54.141.130	1
182.161.53.253	1
37.8.21.150	1
188.17.103.88	1
115.159.180.178	1
70.33.248.171	1
5.62.41.185	1
195.58.234.98	1
189.51.5.99	1
185.46.84.225	1
5.11.41.232	1
220.130.96.95	1
195.154.136.96	1
82.137.27.249	1
190.12.55.210	1
73.170.63.132	1
103.90.68.0	1
141.105.64.163	1
192.227.249.163	1
107.158.138.0	1
196.70.52.5	1
211.49.225.138	1
206.116.15.135	1
13.232.108.200	1
45.125.140.249	1
91.222.92.218	1
94.233.12.132	1
5.139.60.5	1
123.136.26.178	1
188.161.201.119	1
185.107.49.1	1
185.103.110.144	1
216.55.141.92	1
5.232.8.171	1
5.11.47.30	1
69.175.42.109	1
103.87.136.0	1
37.8.30.88	1
176.155.113.223	1
45.160.32.113	1
198.27.69.82	1
49.143.120.200	1
219.78.183.160	1
201.15.173.132	1
119.28.29.14	1
37.8.69.55	1
37.8.69.56	1
108.94.24.9	1
101.31.22.123	1
117.167.21.247	1
77.150.134.66	1
98.207.249.212	1
36.233.131.131	1
185.107.83.124	1
79.107.227.56	1
27.66.103.138	1
46.211.147.11	1
185.19.220.103	1
185.19.220.100	1
67.223.143.74	1
91.238.255.71	1
5.189.128.160	1
46.246.35.110	1
172.86.181.26	1
79.170.202.194	1
41.217.242.11	1
5.188.216.20	1
5.188.216.22	1
191.252.67.48	1
5.188.216.27	1
5.188.216.28	1
173.231.185.213	1
114.246.240.223	1
103.83.186.16	1
190.217.113.102	1
163.172.210.67	1
190.217.113.104	1
130.193.15.186	1
94.248.196.108	1
49.114.204.0	1
37.205.8.191	1
84.121.118.238	1
89.238.142.233	1
173.208.149.138	1
112.132.185.175	1
175.146.157.62	1
195.154.225.65	1
212.86.109.29	1
91.242.161.125	1
185.71.2.17	1
94.23.211.11	1
109.95.27.81	1
138.197.202.35	1
183.192.245.240	1
173.0.26.220	1
151.80.41.169	1
188.233.238.213	1
114.38.24.107	1
45.163.17.47	1
101.132.104.231	1
175.3.84.200	1
173.231.185.212	1
122.155.160.151	1
177.79.25.86	1
103.77.40.0	1
188.161.246.145	1
95.216.177.76	1
188.161.246.140	1
223.17.160.245	1
1.10.189.41	1
176.58.76.24	1
87.98.245.45	1
108.176.97.107	1
171.97.45.72	1
194.169.211.52	1
154.8.219.133	1
61.191.55.18	1
14.140.46.29	1
173.212.225.214	1
136.169.198.214	1
125.26.64.225	1
184.144.171.27	1
89.247.166.128	1
198.50.142.69	1
211.111.21.191	1
222.75.160.214	1
176.58.76.27	1
89.136.85.29	1
139.59.80.188	1
189.146.149.113	1
84.135.254.29	1
103.27.222.202	1
200.35.34.236	1
118.163.2.1	1
98.131.172.1	1
188.93.238.17	1
24.0.161.87	1
103.217.120.0	1
37.252.72.189	1
194.38.0.110	1
94.176.15.3	1
163.172.198.246	1
5.11.44.176	1
109.87.130.188	1
95.168.176.132	1
177.39.204.49	1
137.175.3.99	1
85.217.138.127	1
80.243.185.155	1
213.145.134.210	1
46.253.96.178	1
58.186.107.225	1
185.145.131.218	1
176.31.110.73	1
45.254.25.178	1
206.189.12.149	1
42.119.18.225	1
190.152.4.50	1
35.227.191.181	1
27.147.149.146	1
46.105.123.169	1
45.248.168.0	1
196.255.198.221	1
46.105.123.162	1
113.253.4.107	1
125.227.228.229	1
103.39.156.59	1
180.250.196.178	1
37.8.33.49	1
161.202.16.224	1
123.160.94.14	1
84.241.25.138	1
37.8.44.202	1
188.161.115.55	1
136.24.181.52	1
89.163.146.199	1
37.8.44.209	1
188.161.115.54	1
91.76.22.240	1
188.161.18.13	1
37.8.4.15	1
88.19.183.233	1
58.59.82.130	1
190.190.114.24	1
107.155.154.98	1
183.157.174.160	1
119.81.35.42	1
183.157.174.169	1
89.163.146.196	1
103.206.168.90	1
77.58.209.37	1
205.250.168.97	1
195.70.38.96	1
195.154.56.72	1
192.74.236.182	1
106.75.64.70	1
192.74.236.189	1
77.79.246.80	1
77.79.246.81	1
18.223.81.51	1
138.204.69.255	1
72.182.51.235	1
182.180.172.118	1
188.161.18.14	1
210.212.183.59	1
18.136.142.185	1
87.20.43.5	1
77.0.141.111	1
37.187.75.196	1
59.31.58.165	1
45.113.248.115	1
14.117.178.24	1
185.32.124.153	1
45.113.248.118	1
82.27.144.85	1
152.78.189.211	1
212.83.136.24	1
116.58.252.251	1
138.0.77.30	1
193.238.58.87	1
146.88.193.135	1
123.200.14.238	1
89.120.189.236	1
212.26.135.68	1
78.194.82.26	1
81.62.139.165	1
170.84.196.188	1
183.6.100.56	1
67.87.120.147	1
103.83.213.23	1
103.61.198.42	1
194.87.148.212	1
178.90.244.115	1
216.164.16.190	1
91.219.236.136	1
114.35.116.65	1
5.196.65.205	1
62.210.142.6	1
103.112.83.0	1
77.30.195.130	1
95.85.71.246	1
92.109.4.61	1
14.177.212.164	1
194.55.13.49	1
37.139.181.105	1
195.88.26.9	1
62.210.79.40	1
31.163.72.76	1
158.69.0.169	1
83.170.73.170	1
125.141.200.52	1
41.191.204.62	1
104.248.231.72	1
178.33.50.56	1
108.16.93.238	1
176.31.146.26	1
195.175.63.126	1
82.205.10.142	1
82.205.10.143	1
82.205.10.147	1
203.90.100.0	1
202.4.186.6	1
122.160.202.81	1
112.81.152.155	1
45.61.168.80	1
108.161.134.57	1
113.172.69.116	1
103.73.183.55	1
117.102.109.34	1
193.105.62.11	1
37.8.10.63	1
178.34.15.195	1
178.21.177.28	1
37.8.87.72	1
203.234.221.22	1
96.21.177.21	1
5.101.119.90	1
217.170.202.124	1
80.61.54.236	1
82.205.7.148	1
195.123.212.118	1
82.205.7.146	1
79.9.133.250	1
1.9.114.21	1
176.106.47.62	1
132.255.248.134	1
148.251.135.131	1
183.88.54.253	1
75.141.131.2	1
1.0.136.250	1
211.38.63.201	1
173.212.214.9	1
109.73.166.96	1
27.64.120.244	1
109.73.166.92	1
200.117.214.241	1
154.92.48.243	1
119.81.77.163	1
91.98.43.165	1
103.110.36.0	1
223.227.38.35	1
123.20.137.161	1
62.210.202.215	1
2.180.51.39	1
103.43.45.118	1
104.200.154.79	1
113.116.11.238	1
68.183.101.223	1
191.37.50.88	1
24.46.46.255	1
217.199.163.183	1
103.192.198.0	1
104.227.168.123	1
37.191.198.163	1
198.52.128.195	1
168.228.148.176	1
46.224.219.97	1
185.246.128.25	1
103.15.140.177	1
62.173.139.203	1
2.236.9.67	1
104.236.207.254	1
14.176.151.202	1
37.8.52.145	1
154.16.127.20	1
5.11.42.123	1
5.11.42.122	1
129.205.153.162	1
123.59.70.29	1
50.77.210.165	1
151.29.132.232	1
88.99.169.247	1
13.82.190.217	1
185.75.110.34	1
68.183.200.167	1
112.66.76.135	1
82.205.10.121	1
5.202.103.60	1
146.185.235.8	1
61.216.142.117	1
209.236.228.26	1
43.230.172.0	1
2.37.111.40	1
97.69.211.161	1
80.15.186.124	1
188.138.9.254	1
103.87.140.0	1
51.15.70.236	1
203.191.56.0	1
169.255.67.244	1
201.59.18.170	1
81.144.138.34	1
37.8.67.121	1
36.57.176.134	1
200.72.154.98	1
121.74.33.230	1
94.70.255.186	1
198.40.56.50	1
45.72.26.58	1
103.115.255.73	1
103.50.32.0	1
114.36.126.194	1
174.122.69.120	1
42.118.71.218	1
139.59.250.10	1
76.71.167.185	1
96.9.76.51	1
163.172.99.235	1
169.55.236.192	1
185.34.0.141	1
188.213.28.132	1
201.55.111.211	1
141.105.71.28	1
190.90.79.2	1
188.190.22.133	1
37.114.131.58	1
188.161.115.90	1
83.172.144.67	1
91.246.78.183	1
146.148.29.169	1
69.64.61.149	1
162.220.166.184	1
181.176.217.38	1
85.184.242.175	1
59.90.42.136	1
82.102.27.34	1
71.7.194.21	1
80.227.97.38	1
89.163.251.56	1
49.248.247.94	1
85.235.164.114	1
89.163.251.50	1
195.154.214.139	1
207.154.215.236	1
104.244.156.105	1
82.118.242.126	1
192.151.147.122	1
198.2.198.161	1
46.101.104.245	1
43.239.75.137	1
36.255.134.8	1
42.113.128.78	1
163.172.200.202	1
68.115.176.94	1
212.129.43.50	1
36.89.221.146	1
154.65.7.217	1
1.20.91.146	1
192.151.149.130	1
183.207.100.236	1
212.129.19.196	1
173.212.203.209	1
188.130.167.141	1
159.255.162.212	1
180.183.78.223	1
37.150.127.108	1
198.23.103.66	1
188.19.139.162	1
45.32.219.222	1
198.23.103.68	1
134.209.126.110	1
134.209.126.113	1
37.8.9.249	1
189.250.117.25	1
199.79.62.2	1
212.129.36.111	1
37.75.213.67	1
187.189.149.125	1
162.244.81.213	1
159.8.94.144	1
185.205.92.19	1
116.203.124.242	1
134.56.180.195	1
79.23.197.1	1
117.4.90.95	1
185.71.2.77	1
3.121.145.237	1
41.169.11.210	1
185.171.88.72	1
31.223.190.246	1
122.118.221.168	1
139.5.239.119	1
125.213.220.202	1
109.198.192.218	1
93.110.89.9	1
89.163.242.170	1
89.163.242.173	1
46.29.161.213	1
89.134.85.244	1
188.19.183.164	1
188.19.183.160	1
31.163.117.62	1
35.183.240.109	1
69.46.90.254	1
38.89.142.14	1
78.188.220.94	1
2.132.86.47	1
118.70.133.226	1
37.8.76.191	1
108.167.187.10	1
181.170.92.7	1
35.237.70.110	1
103.236.156.0	1
188.68.0.179	1
188.68.0.176	1
198.50.191.167	1
188.68.0.173	1
188.68.0.172	1
188.68.0.170	1
90.156.153.161	1
91.222.239.68	1
37.75.212.249	1
62.210.246.66	1
213.6.67.94	1
103.26.245.150	1
103.59.132.50	1
104.236.190.223	1
169.53.171.224	1
37.8.15.234	1
177.82.226.32	1
37.8.29.40	1
84.241.27.118	1
172.58.27.226	1
37.8.41.235	1
206.191.159.37	1
103.111.20.0	1
151.80.119.209	1
188.16.14.189	1
37.212.24.43	1
176.67.101.97	1
134.209.108.149	1
109.237.111.51	1
27.50.30.82	1
190.128.148.198	1
185.233.187.94	1
37.8.72.120	1
119.205.238.248	1
116.72.55.86	1
183.198.12.39	1
183.198.12.37	1
183.198.12.36	1
41.146.157.143	1
61.157.96.11	1
61.157.96.15	1
86.108.117.168	1
38.123.64.225	1
136.169.194.213	1
211.149.196.179	1
202.4.106.41	1
46.0.241.57	1
119.57.17.20	1
37.114.129.209	1
117.48.208.180	1
123.207.39.104	1
5.231.205.253	1
95.140.84.21	1
178.253.58.144	1
75.103.118.140	1
186.193.133.98	1
47.89.191.220	1
210.16.88.0	1
190.211.104.226	1
163.172.202.228	1
137.74.93.105	1
194.181.183.46	1
203.133.128.39	1
185.19.221.56	1
101.109.41.74	1
188.161.11.109	1
188.227.84.74	1
95.79.138.150	1
202.65.175.23	1
78.107.250.181	1
113.20.16.0	1
190.228.106.144	1
46.39.129.114	1
109.235.69.238	1
190.15.222.24	1
85.214.71.175	1
87.65.69.197	1
211.254.217.167	1
41.144.172.187	1
46.29.250.229	1
46.29.250.223	1
131.255.34.5	1
201.190.131.188	1
202.142.159.149	1
94.74.143.197	1
118.32.127.213	1
24.189.195.215	1
31.162.121.61	1
161.202.186.208	1
162.245.237.34	1
5.11.42.78	1
183.96.119.110	1
14.186.11.11	1
103.9.115.14	1
85.241.55.199	1
95.106.69.6	1
24.157.31.59	1
107.175.32.93	1
222.139.208.183	1
5.134.119.234	1
213.202.223.15	1
213.202.223.16	1
115.165.135.144	1
103.240.136.0	1
42.200.229.14	1
116.26.156.10	1
91.147.235.55	1
119.115.68.113	1
36.236.156.204	1
62.210.30.101	1
187.216.83.186	1
190.26.195.99	1
187.216.83.189	1
116.202.2.87	1
59.153.28.225	1
37.8.46.225	1
201.238.193.40	1
37.8.46.220	1
178.217.49.227	1
123.169.255.178	1
176.9.47.42	1
103.241.244.0	1
201.167.56.18	1
43.229.95.167	1
64.62.177.78	1
51.68.208.36	1
87.236.197.21	1
103.81.104.229	1
51.15.57.173	1
31.130.203.85	1
80.15.94.100	1
94.231.94.37	1
70.99.242.33	1
45.7.85.10	1
101.0.6.22	1
202.129.240.0	1
92.62.112.146	1
117.79.80.93	1
188.161.122.108	1
103.103.219.0	1
103.216.160.11	1
103.216.160.10	1
117.79.80.94	1
61.191.235.163	1
149.200.141.2	1
219.78.72.94	1
95.181.218.135	1
188.17.58.143	1
95.181.218.132	1
31.17.179.130	1
177.93.245.250	1
188.161.122.106	1
201.43.99.180	1
192.198.84.54	1
70.36.107.197	1
197.45.105.213	1
197.5.128.250	1
223.229.155.97	1
112.5.248.215	1
37.146.83.33	1
80.79.120.144	1
185.6.16.146	1
185.6.16.148	1
49.34.32.8	1
113.172.127.94	1
152.56.0.0	1
150.129.232.0	1
82.205.5.18	1
82.205.5.16	1
37.8.73.77	1
82.205.5.15	1
181.48.55.42	1
37.8.73.72	1
85.143.173.15	1
220.172.89.197	1
222.230.144.111	1
183.157.179.238	1
118.24.174.1	1
188.234.240.159	1
193.192.216.254	1
134.119.205.46	1
39.76.83.240	1
23.104.184.178	1
77.81.188.167	1
119.18.159.204	1
185.163.46.8	1
96.74.120.202	1
67.207.91.29	1
1.20.99.63	1
149.202.211.62	1
161.202.186.16	1
74.55.90.82	1
87.118.111.158	1
31.171.155.103	1
155.133.51.169	1
37.8.81.165	1
37.8.81.163	1
5.9.123.116	1
36.234.129.75	1
95.135.241.236	1
114.38.26.38	1
51.75.227.186	1
103.94.122.254	1
210.211.128.0	1
180.169.149.94	1
79.232.126.160	1
5.199.165.163	1
81.62.84.43	1
210.209.72.86	1
188.55.77.11	1
51.255.41.91	1
91.243.81.212	1
89.250.212.132	1
155.254.225.108	1
103.66.148.0	1
165.227.66.193	1
185.132.251.77	1
176.120.39.35	1
87.236.196.169	1
196.32.103.44	1
95.84.128.25	1
179.128.242.80	1
190.42.19.116	1
67.160.85.208	1
110.134.177.14	1
183.157.167.212	1
178.46.84.186	1
116.48.60.167	1
202.41.205.0	1
190.217.68.214	1
171.38.221.8	1
180.154.138.10	1
186.96.109.12	1
202.29.52.237	1
74.91.31.170	1
182.112.5.179	1
180.247.5.10	1
5.62.159.133	1
183.88.60.186	1
5.62.159.137	1
46.201.254.114	1
5.62.159.135	1
80.153.4.83	1
5.62.159.139	1
92.253.12.101	1
121.54.54.151	1
208.91.199.150	1
177.221.178.64	1
171.6.165.226	1
1.175.14.203	1
95.216.21.176	1
121.134.174.236	1
112.38.152.158	1
178.128.94.250	1
85.93.177.178	1
186.1.206.99	1
179.191.101.130	1
202.39.237.188	1
197.101.52.205	1
202.169.123.81	1
82.117.250.41	1
139.255.91.114	1
185.101.70.73	1
188.161.183.128	1
5.255.179.73	1
86.105.49.85	1
190.145.81.213	1
2.96.67.231	1
104.236.153.173	1
94.50.233.210	1
43.252.230.100	1
176.9.84.152	1
124.60.6.61	1
91.211.246.13	1
132.148.139.38	1
112.74.50.226	1
42.119.74.109	1
84.19.89.38	1
121.232.199.172	1
104.167.3.63	1
138.197.73.213	1
58.219.30.247	1
202.44.52.78	1
5.172.247.226	1
203.202.246.50	1
165.255.135.14	1
195.62.36.58	1
114.199.110.58	1
209.126.117.73	1
209.126.117.76	1
209.126.117.77	1
14.215.232.242	1
47.99.158.81	1
79.34.139.56	1
104.218.120.238	1
221.195.58.2	1
49.248.246.253	1
91.191.3.114	1
69.193.134.12	1
200.140.87.215	1
64.111.18.38	1
51.15.13.60	1
62.210.90.60	1
81.62.47.182	1
159.65.112.93	1
112.72.98.151	1
178.219.124.43	1
93.188.41.210	1
5.101.220.179	1
221.194.47.221	1
167.114.210.199	1
192.95.49.95	1
167.114.210.191	1
46.4.20.168	1
119.28.16.71	1
27.96.84.22	1
222.241.14.74	1
171.231.107.150	1
177.79.63.183	1
94.51.26.99	1
66.64.5.206	1
222.90.193.7	1
192.99.101.132	1
81.18.38.75	1
62.195.194.77	1
37.8.45.156	1
138.201.83.171	1
54.37.78.62	1
193.112.78.37	1
176.106.42.49	1
103.96.15.134	1
72.9.130.135	1
173.206.100.119	1
186.237.223.90	1
77.136.43.229	1
122.116.1.83	1
190.85.21.78	1
1.52.195.85	1
82.205.6.249	1
101.93.105.103	1
148.204.14.95	1
122.227.179.253	1
202.62.48.55	1
103.194.140.0	1
187.104.150.32	1
204.128.60.101	1
117.6.133.123	1
104.250.162.133	1
163.172.119.124	1
37.239.95.163	1
101.254.149.217	1
103.71.40.0	1
103.87.238.0	1
85.90.221.146	1
86.108.101.195	1
220.177.15.129	1
177.101.172.14	1
37.8.34.137	1
77.12.69.249	1
181.174.130.95	1
58.38.242.138	1
180.179.218.228	1
180.190.224.184	1
125.230.144.46	1
219.148.39.134	1
1.175.124.27	1
163.172.201.147	1
110.50.85.162	1
116.90.227.156	1
41.32.243.84	1
217.172.184.56	1
46.21.63.44	1
60.49.96.93	1
82.142.184.86	1
169.54.66.208	1
119.81.150.108	1
185.58.6.93	1
82.209.250.23	1
178.47.177.14	1
173.208.136.122	1
5.135.176.208	1
1.10.186.74	1
163.172.139.248	1
206.189.184.81	1
134.249.178.23	1
110.36.223.62	1
113.66.211.189	1
139.196.168.166	1
177.223.58.174	1
177.223.58.172	1
212.238.160.33	1
82.205.24.156	1
103.94.133.33	1
66.249.69.231	1
128.199.152.40	1
95.179.180.246	1
103.204.179.70	1
190.49.88.167	1
138.36.180.169	1
39.91.13.246	1
69.39.239.49	1
178.150.194.243	1
200.54.172.150	1
103.83.215.45	1
103.83.215.46	1
103.83.215.40	1
37.32.30.98	1
154.117.144.251	1
87.226.144.188	1
45.127.196.0	1
82.205.6.246	1
81.62.99.111	1
128.65.156.155	1
103.62.198.0	1
112.85.169.219	1
84.241.22.125	1
114.247.253.222	1
84.241.22.126	1
178.164.134.206	1
88.147.174.189	1
80.150.6.138	1
106.36.4.43	1
35.178.85.1	1
46.196.65.189	1
103.55.164.0	1
138.255.125.89	1
73.205.108.52	1
85.114.110.240	1
223.72.24.123	1
198.23.252.208	1
171.92.16.229	1
188.161.9.26	1
1.2.169.101	1
115.124.65.94	1
117.41.187.57	1
103.244.29.103	1
83.220.180.207	1
37.32.17.175	1
58.84.32.0	1
94.249.123.255	1
36.26.153.102	1
103.110.5.0	1
183.157.174.229	1
185.22.153.118	1
78.188.67.21	1
193.165.239.36	1
182.86.99.115	1
85.25.154.255	1
197.41.20.166	1
218.161.99.29	1
123.162.182.243	1
218.4.179.74	1
197.221.167.87	1
170.0.51.189	1
5.139.118.95	1
45.121.122.145	1
75.75.210.163	1
36.71.223.237	1
41.130.130.28	1
201.208.180.202	1
43.243.204.0	1
5.223.165.167	1
34.231.150.157	1
51.255.2.226	1
81.62.88.187	1
89.151.138.136	1
23.108.254.130	1
87.106.20.132	1
45.55.174.85	1
24.44.93.29	1
114.69.244.210	1
170.83.153.25	1
186.6.116.171	1
121.187.189.22	1
5.11.43.150	1
5.11.43.156	1
5.11.43.155	1
43.242.36.0	1
1.54.170.44	1
41.113.122.243	1
186.224.229.105	1
36.83.183.210	1
62.210.181.126	1
62.210.181.125	1
62.210.181.129	1
77.234.46.190	1
46.101.231.44	1
37.8.95.157	1
183.157.82.118	1
119.33.1.195	1
1.175.80.226	1
37.8.95.152	1
95.233.86.58	1
113.119.167.116	1
186.6.222.178	1
37.79.32.242	1
51.68.233.19	1
82.95.208.173	1
185.107.83.41	1
46.148.26.123	1
72.210.252.134	1
46.165.197.141	1
162.144.85.147	1
201.254.47.72	1
116.203.116.16	1
75.3.252.62	1
81.62.60.240	1
172.107.166.62	1
185.107.83.48	1
185.107.83.49	1
188.138.75.118	1
80.77.155.83	1
37.79.50.23	1
203.202.242.193	1
203.202.242.194	1
5.62.63.217	1
186.136.250.12	1
179.49.112.250	1
89.160.65.115	1
90.151.159.42	1
41.13.108.81	1
181.211.112.218	1
2.132.29.16	1
117.111.16.139	1
18.191.70.214	1
181.113.139.245	1
14.164.47.139	1
58.149.49.186	1
66.244.243.102	1
169.54.240.128	1
188.124.163.13	1
190.96.214.59	1
200.54.26.81	1
82.205.24.2	1
109.5.255.7	1
24.150.94.79	1
5.249.152.101	1
95.67.10.22	1
185.212.44.250	1
94.175.110.63	1
62.219.131.131	1
124.104.201.179	1
185.135.75.160	1
101.0.32.0	1
73.82.136.110	1
67.192.106.163	1
222.103.227.194	1
46.177.243.87	1
5.252.192.167	1
41.114.223.70	1
196.53.85.2	1
112.16.5.62	1
